osm_id,aadt,geometry
203114739,19355,"c(-2.5962929725647, -2.59721875190735, -2.59807538986206, -2.59870624542236, -2.59897065162659, -2.59921765327454, -2.59956932067871, -2.59990453720093, -2.60035562515259, -2.60087251663208, -2.60127687454224, 51.4137420654297, 51.4135704040527, 51.413444519043, 51.413387298584, 51.4133644104004, 51.4133491516113, 51.4133377075195, 51.413330078125, 51.4133338928223, 51.4133491516113, 51.4133644104004)"
203114745,21098,"c(-2.59647130966187, -2.59655165672302, -2.59690618515015, -2.59701418876648, 51.416332244873, 51.4163932800293, 51.4166603088379, 51.4167404174805)"
203114748,17309,"c(-2.56630969047546, -2.56619143486023, -2.56591296195984, -2.56570863723755, -2.56556820869446, -2.56545686721802, -2.56538033485413, -2.56530928611755, -2.56520390510559, -2.56515288352966, -2.56511163711548, -2.56499695777893, -2.56462407112122, -2.56453466415405, -2.56448721885681, -2.56441950798035, -2.56402158737183, -2.56396341323853, -2.56391477584839, -2.56389141082764, -2.56389880180359, -2.56396913528442, -2.56396961212158, -2.56394290924072, -2.56394290924072, -2.56393337249756, -2.56392669677734, 
-2.56391143798828, 51.434024810791, 51.433895111084, 51.4335823059082, 51.4333381652832, 51.4331703186035, 51.4330215454102, 51.4329109191895, 51.4327850341797, 51.4325866699219, 51.4324798583984, 51.4323844909668, 51.4320449829102, 51.4308967590332, 51.4305877685547, 51.4304809570312, 51.4303588867188, 51.4298324584961, 51.4297523498535, 51.429630279541, 51.4295272827148, 51.4294090270996, 51.4287490844727, 51.4286270141602, 51.4280090332031, 51.4280090332031, 51.4277839660645, 51.4277000427246, 
51.4276351928711)"
203114752,16265.5,"c(-2.56659054756165, -2.56641411781311, -2.56630969047546, 51.4343795776367, 51.4341506958008, 51.434024810791)"
203114758,21098,"c(-2.59661316871643, -2.59617495536804, -2.59604287147522, -2.5959587097168, -2.59587430953979, -2.59563589096069, 51.4140548706055, 51.4141578674316, 51.414192199707, 51.4142303466797, 51.4142913818359, 51.4145278930664)"
203114760,21098,"c(-2.59501838684082, -2.5951726436615, -2.59532690048218, -2.59553122520447, -2.59559416770935, -2.5956449508667, -2.59565138816833, -2.59563589096069, 51.4138259887695, 51.4138870239258, 51.4139671325684, 51.4141311645508, 51.4142189025879, 51.4143295288086, 51.4144287109375, 51.4145278930664)"
203114762,21098,"c(-2.59563589096069, -2.59555053710938, -2.59546709060669, 51.4145278930664, 51.4146461486816, 51.4147415161133)"
203116156,15828.5,"c(-2.56379580497742, -2.56363224983215, -2.56357479095459, -2.56348013877869, -2.56344366073608, 51.4272651672363, 51.426700592041, 51.4264793395996, 51.4261703491211, 51.4260330200195)"
203116158,17563,"c(-2.55639457702637, -2.55632209777832, -2.55628132820129, -2.55621433258057, -2.5561854839325, -2.55615210533142, 51.4301834106445, 51.4301910400391, 51.4301872253418, 51.4301681518555, 51.4301490783691, 51.4301261901855)"
203116161,18842,"c(-2.55423140525818, -2.5544707775116, -2.55464458465576, -2.55485415458679, 51.4357490539551, 51.4359245300293, 51.4360694885254, 51.436206817627)"
203116164,24239,"c(-2.55410122871399, -2.55323362350464, -2.55295896530151, 51.4359817504883, 51.4357070922852, 51.4355583190918)"
203116166,17563,"c(-2.55615210533142, -2.55612468719482, -2.5561215877533, -2.55614280700684, -2.55618667602539, -2.55622339248657, 51.4301261901855, 51.4300842285156, 51.4300422668457, 51.4300003051758, 51.4299621582031, 51.4299468994141)"
203116167,17563,"c(-2.55622339248657, -2.55629181861877, -2.55634665489197, -2.55641746520996, 51.4299468994141, 51.4299278259277, 51.4299278259277, 51.4299392700195)"
203116171,17563,"c(-2.55641746520996, -2.55646467208862, -2.55651211738586, -2.55654072761536, 51.4299392700195, 51.4299583435059, 51.4299926757812, 51.4300498962402)"
203116172,17563,"c(-2.55650210380554, -2.5564591884613, -2.55639457702637, 51.4301338195801, 51.4301605224609, 51.4301834106445)"
203117013,26729,"c(-2.56986117362976, -2.5696907043457, -2.56963229179382, 51.4545059204102, 51.4542427062988, 51.4541435241699)"
203117294,18448,"c(-2.57048559188843, -2.57090830802917, -2.5711030960083, -2.57128000259399, -2.57155060768127, 51.4582061767578, 51.4581146240234, 51.4581031799316, 51.4581146240234, 51.4581756591797)"
203117296,18448,"c(-2.57155060768127, -2.57163834571838, -2.57174491882324, 51.4581756591797, 51.4582061767578, 51.4582481384277)"
203117359,24239,"c(-2.55295896530151, -2.55281448364258, -2.55269408226013, 51.4355583190918, 51.4354705810547, 51.4353561401367)"
203117617,21098,"c(-2.59454250335693, -2.59437680244446, -2.59425902366638, -2.59414792060852, 51.4151229858398, 51.4151306152344, 51.4151268005371, 51.4151153564453)"
203117618,21098,"c(-2.59546709060669, -2.59523820877075, -2.5950231552124, -2.59492921829224, -2.59480428695679, -2.59470748901367, -2.59454250335693, 51.4147415161133, 51.414852142334, 51.4149627685547, 51.4150047302246, 51.4150543212891, 51.415096282959, 51.4151229858398)"
203121190,671,"c(-2.56958889961243, -2.56970930099487, -2.56976580619812, -2.56983733177185, -2.56999683380127, -2.57018041610718, -2.5704128742218, -2.57100224494934, -2.57114124298096, -2.57124161720276, -2.57131004333496, 51.4009895324707, 51.4006462097168, 51.400577545166, 51.4005241394043, 51.4004554748535, 51.4004211425781, 51.4004440307617, 51.4005241394043, 51.4005699157715, 51.4006271362305, 51.4006996154785)"
203121193,19355,"c(-2.57212424278259, -2.57194352149963, -2.57159066200256, -2.57129693031311, -2.5709662437439, -2.57064723968506, -2.57023882865906, -2.56986618041992, -2.56943583488464, -2.56903958320618, -2.56868815422058, -2.56841421127319, -2.56802940368652, -2.56733441352844, -2.56643128395081, -2.56513833999634, 51.4258308410645, 51.4259223937988, 51.4260711669922, 51.4261627197266, 51.4262504577637, 51.4263114929199, 51.4263801574707, 51.4264183044434, 51.4264183044434, 51.4264259338379, 51.426441192627, 
51.4264602661133, 51.426513671875, 51.4266510009766, 51.426872253418, 51.4272346496582)"
203129093,15573,"c(-2.69125747680664, -2.69129490852356, 51.4980812072754, 51.4981994628906)"
203132674,5249,"c(-2.63802599906921, -2.63808369636536, 51.4923896789551, 51.4923286437988)"
203136413,21098,"c(-2.59404253959656, -2.59418511390686, -2.59428763389587, -2.59443545341492, -2.59456729888916, -2.59472274780273, 51.4139099121094, 51.4138641357422, 51.4138336181641, 51.4138069152832, 51.4137916564941, 51.4137878417969)"
203136414,21098,"c(-2.59472274780273, -2.59488439559937, -2.59501838684082, 51.4137878417969, 51.4137992858887, 51.4138259887695)"
203139895,17563,"c(-2.54733443260193, -2.54736018180847, -2.54736733436584, 51.4314804077148, 51.431510925293, 51.4315338134766)"
203139896,17563,"c(-2.54712581634521, -2.54720258712769, -2.54724192619324, -2.54733443260193, 51.4314498901367, 51.4314422607422, 51.4314460754395, 51.4314804077148)"
203139897,17563,"c(-2.54556894302368, -2.54537725448608, 51.4318313598633, 51.4318199157715)"
203139899,17563,"c(-2.54712414741516, -2.54710125923157, -2.54706597328186, -2.54704546928406, -2.54706025123596, 51.4316291809082, 51.4316177368164, 51.4315948486328, 51.4315528869629, 51.4314994812012)"
203139904,17563,"c(-2.54706025123596, -2.54708409309387, -2.54712581634521, 51.4314994812012, 51.4314765930176, 51.4314498901367)"
203142964,34464,"c(-2.52184796333313, -2.5244460105896, -2.52633261680603, -2.5263934135437, -2.52691745758057, -2.52773404121399, -2.52842259407043, 51.4258460998535, 51.4262313842773, 51.4265098571777, 51.4265213012695, 51.4266128540039, 51.4267883300781, 51.4269752502441)"
203154877,35595,"c(-2.58387660980225, -2.58392643928528, 51.4553871154785, 51.4554023742676)"
203168111,57296,"c(-2.62324142456055, -2.62351632118225, -2.62378764152527, -2.6239492893219, -2.62403988838196, -2.62407541275024, -2.62409710884094, -2.62410807609558, -2.62411093711853, -2.62410378456116, -2.62404942512512, -2.62396955490112, -2.62387156486511, -2.62375521659851, -2.62355828285217, -2.62336158752441, -2.62305307388306, 51.4475135803223, 51.4471626281738, 51.4468116760254, 51.4465942382812, 51.446418762207, 51.4463386535645, 51.4462509155273, 51.4461441040039, 51.4461135864258, 51.445972442627, 
51.4458427429199, 51.4457092285156, 51.4455871582031, 51.4454689025879, 51.4452819824219, 51.4450950622559, 51.4448280334473)"
203281335,35595,"c(-2.58325862884521, -2.58334994316101, -2.58341932296753, 51.4554786682129, 51.4554138183594, 51.455379486084)"
203288936,93994,"c(-2.61614799499512, -2.61465191841125, 51.5268211364746, 51.5273513793945)"
203325542,17507,"c(-2.55620217323303, -2.55610418319702, 51.4738731384277, 51.473949432373)"
203633537,11916,"c(-2.56405401229858, -2.56389570236206, 51.4701690673828, 51.4702224731445)"
203633540,32748.5,"c(-2.57045912742615, -2.57033395767212, 51.4593772888184, 51.4592056274414)"
203633542,17680,"c(-2.56802678108215, -2.56781029701233, 51.4582748413086, 51.4582366943359)"
203633543,30600,"c(-2.58383798599243, -2.58397960662842, -2.58410620689392, 51.4533920288086, 51.4531059265137, 51.4529571533203)"
203633547,14855,"c(-2.58484673500061, -2.58491492271423, -2.58494019508362, -2.58495211601257, 51.4891395568848, 51.4891967773438, 51.4892807006836, 51.4893455505371)"
203635977,11537,"c(-2.51467156410217, -2.51429486274719, -2.51373481750488, -2.51365160942078, -2.51324653625488, -2.51269555091858, -2.51262450218201, 51.4632415771484, 51.4632301330566, 51.4631843566895, 51.4631767272949, 51.4631423950195, 51.4630966186523, 51.4630928039551)"
203635983,5978,"c(-2.51424551010132, -2.51424670219421, -2.51427459716797, -2.5143518447876, -2.51449489593506, -2.51450657844543, -2.51452255249023, -2.51456761360168, -2.51460742950439, -2.51463770866394, -2.51465201377869, -2.51466393470764, -2.51467156410217, 51.4649467468262, 51.4647636413574, 51.4643173217773, 51.4640846252441, 51.4636917114258, 51.4636650085449, 51.4636306762695, 51.4635276794434, 51.4634475708008, 51.46337890625, 51.4633445739746, 51.4633026123047, 51.4632415771484)"
203789825,5249,"c(-2.65115666389465, -2.65104341506958, -2.65034604072571, -2.64986705780029, -2.64906144142151, -2.64866304397583, -2.64794492721558, -2.64722156524658, -2.64681434631348, -2.64624619483948, -2.64575099945068, -2.64512991905212, -2.64444327354431, -2.64393472671509, -2.64360618591309, -2.64330983161926, -2.64326333999634, 51.4890594482422, 51.4891815185547, 51.4899368286133, 51.4903793334961, 51.4910316467285, 51.4912605285645, 51.491569519043, 51.4918212890625, 51.4919204711914, 51.4920310974121, 
51.4920959472656, 51.4921607971191, 51.4921836853027, 51.4921836853027, 51.4921646118164, 51.4921569824219, 51.4921493530273)"
203792893,14348,"c(-2.56054663658142, -2.56052684783936, -2.56034898757935, -2.56031632423401, 51.4186859130859, 51.4185676574707, 51.4175491333008, 51.4173622131348)"
203792894,15213,"c(-2.59291100502014, -2.59326004981995, -2.59359550476074, -2.59388566017151, 51.4456443786621, 51.4456748962402, 51.445671081543, 51.4456520080566)"
203792898,10424,"c(-2.59384179115295, -2.59375190734863, -2.5935492515564, -2.59332871437073, -2.5931670665741, -2.59272527694702, 51.4438438415527, 51.443904876709, 51.4440460205078, 51.4442367553711, 51.4443740844727, 51.4447479248047)"
203792899,16265.5,"c(-2.56805372238159, -2.56732988357544, -2.56724262237549, -2.56698155403137, -2.56659054756165, 51.4356803894043, 51.4351043701172, 51.4350357055664, 51.4348068237305, 51.4343795776367)"
203792901,2328,"c(-2.55622529983521, -2.5576765537262, -2.5579297542572, -2.55862379074097, -2.56023716926575, 51.4187507629395, 51.4186782836914, 51.4186706542969, 51.4186363220215, 51.4186515808105)"
203794617,13459,"c(-2.59065842628479, -2.5906982421875, -2.59077620506287, -2.59079933166504, 51.4471855163574, 51.4470062255859, 51.4466361999512, 51.4465217590332)"
203796313,18094.333333333332,"c(-2.55252718925476, -2.55258059501648, -2.55262899398804, -2.55268526077271, -2.55279779434204, -2.55291056632996, -2.55300116539001, 51.4344940185547, 51.4344253540039, 51.4343948364258, 51.4343757629395, 51.4343795776367, 51.434398651123, 51.4344253540039)"
203796320,16143.5,"c(-2.55300116539001, -2.55304026603699, -2.55353331565857, -2.55423140525818, 51.4344253540039, 51.4344482421875, 51.4348678588867, 51.4357490539551)"
203796324,24239,"c(-2.55600261688232, -2.55640411376953, -2.5565881729126, -2.55675482749939, -2.55687427520752, -2.5571436882019, 51.4367218017578, 51.4369850158691, 51.4371185302734, 51.4372406005859, 51.4373397827148, 51.437572479248)"
203796327,24239,"c(-2.55571532249451, -2.55600261688232, 51.4365844726562, 51.4367218017578)"
203796337,24239,"c(-2.55655193328857, -2.55641841888428, -2.55616593360901, -2.55582523345947, -2.55552577972412, -2.5547935962677, -2.55444526672363, 51.4372138977051, 51.4371109008789, 51.436939239502, 51.436710357666, 51.4365501403809, 51.4362258911133, 51.436092376709)"
203796339,21996,"c(-2.55252718925476, -2.55254006385803, -2.55253267288208, -2.55247712135315, -2.55235886573792, -2.55226349830627, -2.55213904380798, -2.55193376541138, 51.4344940185547, 51.4343910217285, 51.4342956542969, 51.4342002868652, 51.4341239929199, 51.4340782165527, 51.4340400695801, 51.4340057373047)"
203796340,24239,"c(-2.5571436882019, -2.55726504325867, -2.55750560760498, -2.55778574943542, 51.437572479248, 51.4376831054688, 51.4379234313965, 51.4382286071777)"
203798070,17563,"c(-2.54727220535278, -2.54721784591675, -2.54717659950256, -2.54712414741516, 51.4316329956055, 51.4316444396973, 51.431640625, 51.4316291809082)"
203799311,14348,"c(-2.56031632423401, -2.56029033660889, -2.56018471717834, 51.4173622131348, 51.4172630310059, 51.4168663024902)"
203799313,21098,"c(-2.59639191627502, -2.59647130966187, 51.4162788391113, 51.416332244873)"
204097421,12660,"c(-2.58995413780212, -2.58994150161743, -2.58987045288086, -2.58975958824158, 51.4628562927246, 51.4629135131836, 51.4632377624512, 51.4637985229492)"
215089167,21362,"c(-2.61610150337219, -2.61638641357422, 51.4740715026855, 51.4751663208008)"
215091997,17969,"c(-2.61681818962097, -2.61681866645813, -2.61682033538818, -2.6167995929718, -2.61677384376526, -2.61677074432373, 51.4769325256348, 51.4770240783691, 51.4774894714355, 51.4784736633301, 51.4789047241211, 51.4789543151855)"
217594124,15305,"c(-2.61644577980042, -2.61630368232727, -2.61628031730652, -2.6161675453186, -2.6159393787384, -2.61573171615601, -2.61565375328064, 51.4842262268066, 51.4844207763672, 51.4844398498535, 51.4845352172852, 51.4847412109375, 51.484992980957, 51.4852714538574)"
217597694,19591.5,"c(-2.59267210960388, -2.59261870384216, -2.59248781204224, -2.59240031242371, -2.59233379364014, -2.59224772453308, -2.59218096733093, 51.457950592041, 51.4579620361328, 51.4580039978027, 51.4580345153809, 51.458065032959, 51.4581260681152, 51.4581756591797)"
220716343,38173.333333333336,"c(-2.57107591629028, -2.57095074653625, 51.463436126709, 51.4632606506348)"
220716344,38173.333333333336,"c(-2.571124792099, -2.57107591629028, 51.4635047912598, 51.463436126709)"
224244443,16478,"c(-2.59604620933533, -2.59703540802002, -2.597815990448, -2.59828948974609, -2.59930324554443, -2.60040926933289, -2.60130429267883, -2.60155081748962, -2.60179090499878, -2.60294699668884, -2.60307168960571, -2.60325193405151, -2.60338950157166, -2.60385489463806, -2.6042275428772, -2.60481643676758, -2.60506319999695, -2.60534763336182, -2.60560464859009, 51.4137115478516, 51.413501739502, 51.4133682250977, 51.4133148193359, 51.4131851196289, 51.4131164550781, 51.4131088256836, 51.4131088256836, 
51.4131317138672, 51.413257598877, 51.4132690429688, 51.4132652282715, 51.4132919311523, 51.4133720397949, 51.4134368896484, 51.4135513305664, 51.4135971069336, 51.4136352539062, 51.4136543273926)"
224523813,27858,"c(-2.5786120891571, -2.57859373092651, 51.4447822570801, 51.4446220397949)"
229612931,10424,"c(-2.59469771385193, -2.5944619178772, 51.4431991577148, 51.4434013366699)"
229612932,37736.5,"c(-2.58205342292786, -2.58217692375183, 51.4470138549805, 51.4470748901367)"
229612935,13459,"c(-2.59087514877319, -2.59087514877319, -2.59086394309998, -2.59082579612732, 51.4461326599121, 51.4460754394531, 51.4460258483887, 51.445972442627)"
229612936,13459,"c(-2.59079933166504, -2.59082508087158, -2.59085702896118, -2.59086036682129, -2.59087514877319, 51.4465217590332, 51.4463958740234, 51.4462394714355, 51.446216583252, 51.4461326599121)"
229612938,13459,"c(-2.59035682678223, -2.59039855003357, -2.59050250053406, -2.5905613899231, -2.59057378768921, -2.5906286239624, -2.59065842628479, 51.4483909606934, 51.4482269287109, 51.4477996826172, 51.4475364685059, 51.4474792480469, 51.4472885131836, 51.4471855163574)"
229984480,8827,"c(-2.58756494522095, -2.5874011516571, -2.58732318878174, -2.58713173866272, 51.4489555358887, 51.4490013122559, 51.4490051269531, 51.4489974975586)"
229984481,8827,"c(-2.58932709693909, -2.5891809463501, -2.58879446983337, -2.58756494522095, 51.4488487243652, 51.448844909668, 51.448860168457, 51.4489555358887)"
229984482,8827,"c(-2.58756494522095, -2.5873908996582, -2.58713173866272, -2.5869255065918, -2.58668923377991, -2.58649849891663, -2.58633255958557, -2.58624529838562, -2.58597540855408, 51.4489555358887, 51.4489707946777, 51.4489974975586, 51.4490127563477, 51.449047088623, 51.4490966796875, 51.449161529541, 51.4491958618164, 51.449291229248)"
230108676,13184,"c(-2.60200834274292, -2.60236978530884, 51.4506454467773, 51.4506149291992)"
230108677,13184,"c(-2.60017919540405, -2.60034680366516, -2.60110139846802, -2.60132145881653, -2.6015477180481, -2.60200834274292, 51.4508857727051, 51.450870513916, 51.4508018493652, 51.4507789611816, 51.4507331848145, 51.4506454467773)"
244626894,34464,"c(-2.53357291221619, -2.53424119949341, -2.53540921211243, -2.53689002990723, 51.4282188415527, 51.4283790588379, 51.4286499023438, 51.4290199279785)"
245035926,11275,"c(-2.5334620475769, -2.53325724601746, -2.53304648399353, -2.53231048583984, -2.53188300132751, -2.5317325592041, -2.53131794929504, -2.53075075149536, -2.5306499004364, -2.53034448623657, -2.53008460998535, -2.52974343299866, -2.52961134910583, -2.52953481674194, -2.52947592735291, -2.52939081192017, -2.52902770042419, -2.52891969680786, -2.52885246276855, -2.52865624427795, -2.52858233451843, -2.52853059768677, -2.52842378616333, -2.52826929092407, -2.52802777290344, 51.4787101745605, 51.4787902832031, 
51.478874206543, 51.4790992736816, 51.4792251586914, 51.4792785644531, 51.4794082641602, 51.4795989990234, 51.4796333312988, 51.4797554016113, 51.4798545837402, 51.4800109863281, 51.4800758361816, 51.4801177978516, 51.480152130127, 51.4802093505859, 51.4805068969727, 51.4806251525879, 51.4807052612305, 51.4809417724609, 51.4810371398926, 51.481086730957, 51.4811897277832, 51.4813194274902, 51.4814414978027)"
247885423,3213,"c(-2.59726524353027, -2.59672713279724, -2.59656596183777, -2.59641909599304, -2.59586596488953, -2.5949125289917, -2.59437203407288, 51.4688148498535, 51.4685897827148, 51.4685211181641, 51.4684448242188, 51.4681625366211, 51.4679222106934, 51.4677772521973)"
248853629,10424,"c(-2.59203624725342, -2.59197783470154, -2.59192132949829, -2.59185194969177, -2.59181070327759, -2.59179711341858, 51.4450492858887, 51.4450721740723, 51.4450988769531, 51.4451522827148, 51.4452056884766, 51.4452896118164)"
248853632,13459,"c(-2.5910861492157, -2.5910587310791, -2.59103536605835, -2.59099769592285, -2.59098601341248, -2.59097099304199, -2.59092092514038, -2.59091401100159, -2.59088110923767, -2.59085464477539, 51.4461212158203, 51.4461669921875, 51.4462089538574, 51.4463119506836, 51.4463500976562, 51.4464263916016, 51.446704864502, 51.4467391967773, 51.4469032287598, 51.4470252990723)"
250047658,13184,"c(-2.60370421409607, -2.60409498214722, -2.60435509681702, -2.60472726821899, -2.60489869117737, -2.60518574714661, -2.60532450675964, -2.6055645942688, -2.6057243347168, -2.60600852966309, 51.450496673584, 51.4504776000977, 51.4504623413086, 51.4504432678223, 51.4504318237305, 51.4504318237305, 51.450439453125, 51.4504547119141, 51.4504737854004, 51.4505195617676)"
250047659,13184,"c(-2.60371232032776, -2.60345077514648, -2.60281658172607, -2.60246896743774, 51.4505462646484, 51.4505653381348, 51.4505996704102, 51.4506072998047)"
250047661,13184,"c(-2.60600852966309, -2.60616040229797, -2.60665893554688, -2.60690379142761, 51.4505195617676, 51.4505271911621, 51.450553894043, 51.4505577087402)"
250047662,13184,"c(-2.60246896743774, -2.60273385047913, -2.60324835777283, -2.60330080986023, -2.60370421409607, 51.4506072998047, 51.4505615234375, 51.4505271911621, 51.4505233764648, 51.450496673584)"
250777726,14855,"c(-2.58503317832947, -2.58505272865295, -2.58508443832397, 51.490795135498, 51.4907569885254, 51.4907417297363)"
254347229,44597,"c(-2.58278870582581, -2.5828218460083, -2.58283829689026, -2.58289933204651, -2.58295893669128, -2.58305215835571, -2.58331370353699, -2.58355259895325, 51.4475593566895, 51.4477005004883, 51.447826385498, 51.4479789733887, 51.4480476379395, 51.4481048583984, 51.4482383728027, 51.4483680725098)"
254347231,11760.5,"c(-2.58283972740173, -2.58278632164001, 51.4474639892578, 51.4475479125977)"
254347232,11760.5,"c(-2.58176636695862, -2.58190727233887, -2.58205103874207, -2.5822696685791, -2.58241724967957, -2.5826575756073, 51.4469451904297, 51.4469223022461, 51.4468879699707, 51.446834564209, 51.4467811584473, 51.4466743469238)"
257126700,499,"c(-2.61300611495972, -2.61331605911255, 51.4736022949219, 51.4738693237305)"
260638282,27858,"c(-2.57885265350342, -2.57883977890015, -2.57882809638977, 51.4452018737793, 51.4451789855957, 51.4451599121094)"
267049155,10878,"c(-2.69067478179932, -2.69033598899841, -2.68999171257019, -2.68912744522095, -2.68838930130005, -2.68793606758118, -2.6877338886261, -2.68757700920105, -2.68716025352478, -2.68686056137085, -2.68640160560608, -2.68598413467407, -2.68548798561096, -2.68501377105713, 51.5212936401367, 51.5213813781738, 51.5214576721191, 51.5216522216797, 51.5218200683594, 51.5219459533691, 51.5220146179199, 51.5220756530762, 51.5222702026367, 51.5224914550781, 51.5229072570801, 51.5233345031738, 51.5238189697266, 
51.5242233276367)"
270499916,22943,"c(-2.64224219322205, -2.64212322235107, -2.64127540588379, -2.64045000076294, -2.63963103294373, -2.63872790336609, -2.63791060447693, -2.63749384880066, -2.63693714141846, -2.63656401634216, 51.4707908630371, 51.4707489013672, 51.4705123901367, 51.4703140258789, 51.4701499938965, 51.4699935913086, 51.4698867797852, 51.4698104858398, 51.4696578979492, 51.4695243835449)"
272133938,12660,"c(-2.58480906486511, -2.58507323265076, -2.58507990837097, -2.58532381057739, -2.58538913726807, 51.4885330200195, 51.4878158569336, 51.48779296875, 51.4871406555176, 51.4869537353516)"
274708771,14855,"c(-2.58495211601257, -2.5849072933197, 51.4893455505371, 51.4894104003906)"
274708772,14855,"c(-2.5849072933197, -2.5849244594574, -2.58494591712952, 51.4894104003906, 51.4894638061523, 51.489501953125)"
274708773,14855,"c(-2.58501720428467, -2.58495211601257, -2.58491492271423, -2.58494591712952, 51.4897003173828, 51.489631652832, 51.4895401000977, 51.489501953125)"
274708774,14855,"c(-2.58484673500061, -2.5848445892334, -2.58480525016785, -2.58480000495911, 51.4891395568848, 51.489128112793, 51.4889106750488, 51.4888610839844)"
274708775,14855,"c(-2.58494591712952, -2.58500623703003, -2.58503174781799, -2.58501720428467, 51.489501953125, 51.4895362854004, 51.4896202087402, 51.4897003173828)"
279668599,22943,"c(-2.6466851234436, -2.64622211456299, -2.64531707763672, -2.64475321769714, -2.64383316040039, -2.64309549331665, -2.64224219322205, 51.4728698730469, 51.4725875854492, 51.4720840454102, 51.4717979431152, 51.4713897705078, 51.4710922241211, 51.4707908630371)"
282498697,17050,"c(-2.58055806159973, -2.58078074455261, -2.58087253570557, 51.4974555969238, 51.4971008300781, 51.4969482421875)"
282498698,17050,"c(-2.58055806159973, -2.58057069778442, -2.58050322532654, -2.5804648399353, 51.4974555969238, 51.497486114502, 51.4976081848145, 51.4976272583008)"
282498699,17050,"c(-2.57946705818176, -2.57954049110413, -2.57989144325256, -2.58009362220764, -2.58017730712891, -2.5804648399353, 51.4987182617188, 51.4986534118652, 51.4983100891113, 51.498119354248, 51.4980392456055, 51.4976272583008)"
282498700,17050,"c(-2.5804648399353, -2.58045220375061, -2.58048343658447, -2.58053064346313, -2.58055806159973, 51.4976272583008, 51.4975967407227, 51.4975357055664, 51.4974708557129, 51.4974555969238)"
288994430,34799,"c(-2.62307929992676, -2.62225365638733, -2.62205410003662, -2.62189888954163, -2.62172317504883, -2.62165379524231, -2.62145090103149, -2.6212682723999, 51.4499015808105, 51.4498138427734, 51.4498062133789, 51.4498062133789, 51.4498176574707, 51.4498252868652, 51.4498596191406, 51.4498901367188)"
291382754,17680,"c(-2.55921030044556, -2.55914282798767, -2.55903005599976, -2.55873942375183, -2.55844616889954, -2.5583701133728, -2.55783081054688, -2.55761861801147, -2.55726599693298, -2.5566713809967, -2.55660843849182, -2.55597066879272, -2.55539155006409, -2.55530905723572, -2.55472731590271, -2.55442428588867, -2.55428051948547, -2.55378031730652, -2.55370354652405, -2.55328297615051, -2.55308508872986, -2.55303239822388, -2.55222845077515, 51.4583778381348, 51.4583892822266, 51.4584121704102, 51.4584693908691, 
51.4585304260254, 51.4585494995117, 51.4586601257324, 51.4587059020996, 51.4587707519531, 51.4588890075684, 51.4589042663574, 51.4590187072754, 51.4591293334961, 51.4591407775879, 51.4592437744141, 51.4592971801758, 51.4593200683594, 51.4593887329102, 51.4593963623047, 51.4594535827637, 51.4594802856445, 51.4594879150391, 51.4595794677734)"
291394487,17048,"c(-2.55096101760864, -2.55101919174194, -2.55106425285339, -2.55118083953857, -2.55127954483032, 51.4596748352051, 51.4596405029297, 51.4596405029297, 51.4596405029297, 51.4596672058105)"
291700160,10237,"c(-2.62784576416016, -2.62795948982239, -2.62812399864197, -2.62828516960144, -2.62851476669312, -2.62855005264282, -2.62856531143188, -2.62856888771057, 51.4446411132812, 51.4444160461426, 51.4440879821777, 51.4437713623047, 51.4432983398438, 51.4432220458984, 51.443187713623, 51.4430313110352)"
293529922,24755,"c(-2.60444331169128, -2.60439038276672, -2.60433721542358, -2.60427021980286, -2.60423636436462, 51.455810546875, 51.4557723999023, 51.4557304382324, 51.4556770324707, 51.4556312561035)"
293529924,24755,"c(-2.60423636436462, -2.60434603691101, -2.60442733764648, -2.60447144508362, -2.60458540916443, 51.4556312561035, 51.4556846618652, 51.455738067627, 51.4557609558105, 51.4558296203613)"
299568286,75473,"c(-2.55942320823669, -2.5597128868103, -2.55993318557739, -2.56008887290955, -2.56022357940674, -2.56032228469849, -2.56037616729736, -2.56038498878479, 51.4831466674805, 51.4826850891113, 51.4822731018066, 51.4818878173828, 51.4814758300781, 51.4810905456543, 51.4806976318359, 51.4799842834473)"
303931889,22943,"c(-2.65037560462952, -2.65116930007935, -2.65197610855103, -2.65276122093201, -2.65288686752319, -2.65385699272156, -2.65469741821289, 51.4825592041016, 51.4832572937012, 51.4840660095215, 51.4847450256348, 51.4848480224609, 51.4855804443359, 51.4861488342285)"
308478950,21362,"c(-2.61560153961182, -2.61610150337219, 51.4721298217773, 51.4740715026855)"
312855493,11275,"c(-2.53762412071228, -2.53703641891479, -2.53686714172363, -2.53675055503845, -2.53555250167847, -2.53505659103394, -2.53454732894897, -2.53406071662903, 51.4769897460938, 51.4772186279297, 51.4772987365723, 51.4773483276367, 51.4778518676758, 51.4780464172363, 51.4782791137695, 51.4784851074219)"
312855494,11275,"c(-2.55085039138794, -2.55057859420776, -2.55034446716309, -2.54983592033386, -2.54941487312317, -2.54903697967529, -2.54859757423401, 51.473087310791, 51.4731178283691, 51.4731712341309, 51.4733009338379, 51.4734306335449, 51.4735374450684, 51.4736747741699)"
326498368,19591.5,"c(-2.59086394309998, -2.59084439277649, 51.4598808288574, 51.4599418640137)"
326498370,19591.5,"c(-2.59048533439636, -2.58994460105896, 51.4599418640137, 51.4596099853516)"
